internal_key,name,seller_name,offer_id,variant_key,option_name,seller_url,source_url,availability,price,shipping_fee,shipping_fee_confidence,installation_service,installation_fee,mattress_included,mattress_price,delivery_days_min,delivery_days_max,scheduled_delivery,width_cm,length_cm,height_cm,bed_size,material,storage_type,under_bed_clearance_cm,has_outlet,has_headboard,colors,storage_capacity,dust_blocking,cleaning_ease,robot_vacuum_fit,carry_difficulty,carry_service_available,self_assembly,assembly_service_available,assembly_people,assembly_tools,disassembly_ease,review_risks,recommended_for,not_recommended_for,data_confidence,source_note,commercial_verified_at,spec_verified_at,status,verified_by,evidence_confidence,evidence_notes,image_url,return_policy_summary,damage_process_summary,warranty_summary,review_sample_count,review_risk_counts,review_verified_at,review_rechecked_count,commercial_source_url,delivery_source_url,spec_source_url,policy_source_url,review_source_url,commercial_confidence,delivery_confidence,spec_confidence,policy_confidence,review_confidence
hanssem-411762-ss-standard-color-unverified,샘베딩 플레인 침대 SS 슈퍼싱글 일반형(매트별도),한샘몰,411762,ss-standard-color-unverified,SS / 일반형 / 색상 미확인,https://store.hanssem.com/goods/411762,https://store.hanssem.com/goods/411762,in_stock,252900,,unknown,,,false,,,,,,,,SS,,none,,,,,,,,,,,,,,,,,,,confirmed,"한샘몰 상세페이지 embedded __NEXT_DATA__에서 판매가(dcPrc) 252,900원·soldOutYn=false·재고 999·일반형을 오늘 확인했습니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,confirmed,"__NEXT_DATA__ dcPrc 252900(21% 할인)·soldOutYn false·stockQty 999·평점 4.8/412. 일반형=수납 없음(하부 개방/막힘 여부는 JS 셸이라 미확인). 치수·색상·배송비 미확인. 초안 259,900→252,900원.",,,,,,,,,https://store.hanssem.com/goods/411762,,,,,confirmed,,,,
hanssem-505285-ss-front-storage-color-unverified,샘베딩 플레인 전면수납 침대 SS(매트별도),한샘몰,505285,ss-front-storage-color-unverified,SS / 전면수납형 / 색상 미확인,https://store.hanssem.com/goods/505285,https://store.hanssem.com/goods/505285,in_stock,359900,,unknown,,,false,,,,,,,,SS,,,,,,,,,,,,,,,,,,,,,confirmed,"한샘몰 상세페이지 embedded __NEXT_DATA__에서 판매가(dcPrc) 359,900원·soldOutYn=false·재고 999·전면수납형을 오늘 확인했습니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,confirmed,__NEXT_DATA__ dcPrc 359900(23% 할인)·soldOutYn false·stockQty 999·평점 4.8/30. 전면수납 구조(서랍/리프트) 세부 미확인이라 storage_type 비움. 치수·색상·배송비 미확인. 가격은 초안과 동일.,,,,,,,,,https://store.hanssem.com/goods/505285,,,,,confirmed,,,,
hanssem-724132-ss-type-a-natural-oak,호텔침대 포엠 침대 SS(매트별도),한샘몰,724132,ss-type-a-natural-oak,SS 기본형 / A형 내추럴오크 / 매트리스 별도,https://mall.hanssem.com/goods/goodsDetailMall.do?gdsNo=724132,https://mall.hanssem.com/goods/goodsDetailMall.do?gdsNo=724132,in_stock,369000,,unknown,included,,false,,,,,115.6,214.7,91.2,SS,E0 등급 목대 프레임/LPM,none,,true,true,내추럴오크,,,,,,,,true,,,,,,,estimated,"한샘몰 상세페이지 embedded __NEXT_DATA__에서 판매가(dcPrc) 369,000원·soldOutYn=false·재고 999를 오늘 확인했으며, 외경·소재·설치는 2026-07-12 관측값을 유지합니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,estimated,"__NEXT_DATA__ dcPrc 369000(16% 할인, 정상가 약 439,000원)·soldOutYn false·stockQty 999·평점 4.9/142. 초안 판매가 436,000원→현재 표시 할인가 369,000원. 외경 115.6*214.7*91.2·소재·시공 설치는 7/12 관측(오늘 JS 셸로 재확인 불가)이라 spec estimated. 무드조명·충전 기능 헤드.",,,,,,,,,https://mall.hanssem.com/goods/goodsDetailMall.do?gdsNo=724132,,https://mall.hanssem.com/goods/goodsDetailMall.do?gdsNo=724132,,,confirmed,,estimated,,
zinus-1000000217-ss-no-install,폴 침대 프레임,지누스,1000000217,ss-no-install,SS / 설치배송 미신청(택배),https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000000217,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000000217,unknown,205000,0,confirmed,none,,false,,,,,113,206,105,SS,소나무 원목/철제/원목합판 슬랫,legs_open,30.6,,,,,,,ok,,,easy,,,기본 조립 공구 동봉,,,,,confirmed,"지누스 공식 상세페이지에서 최저 판매가 205,000원·SS 외경 113x206x105cm·하부공간 30.6cm·무료 택배·5년 품질보증을 오늘 확인했습니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,confirmed,"사이즈 'Super Single 113 x 206 x 105cm', 하부공간 30.6cm(로봇청소기 통과 여유)→robot_vacuum_fit=ok. 소나무 원목+철제+원목합판 슬랫, 상자 내 공구 동봉·1시간 내 조립→self_assembly=easy. 택배 무료. 구매흐름 노출이나 명시적 재고신호 미확인→unknown.",,"제품 수령일로부터 7일 이내 영수증·불량 증빙과 함께 교환·반품을 신청할 수 있으며, 단순 변심 반품은 왕복 배송비가 부과됩니다.",제품 하자·불량으로 인한 반품·교환 배송비는 판매처(지누스)가 부담합니다.,구입일로부터 5년 품질보증을 제공합니다.,,,,,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000000217,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000000217,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000000217,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000000217,,confirmed,estimated,confirmed,confirmed,
zinus-1000001084-min-option-unverified,루미 선반형 수납침대 프레임,지누스,1000001084,min-option-unverified,최저가 옵션(색상·타입·SS·배송방식 조합 재확인 필요),https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001084,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001084,unknown,499000,,unknown,included,,false,,,,,,,,SS,,,,,,크림화이트|내추럴오크,,,,,,,,true,,,,,,,estimated,"지누스 공식 상세페이지에서 최저 판매가 499,000원·색상 크림화이트/내추럴오크·'설치배송 서비스만 제공'을 오늘 확인했습니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,estimated,"최저 판매가 499,000원(정확한 SS/타입 옵션 조합은 선택 후 확정 필요)·색상 2종. 루미는 설치배송만 제공, 엘베 없는 2층 이상은 사다리차 등 조건부 추가비용→shipping unknown. 외경 미표기. 명시적 재고신호 미확인→unknown.",,"제품 수령일로부터 7일 이내 영수증·불량 증빙과 함께 교환·반품을 신청할 수 있으며, 단순 변심 반품은 왕복 배송비가 부과됩니다.",제품 하자·불량으로 인한 반품·교환 배송비는 판매처(지누스)가 부담합니다.,,,,,,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001084,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001084,,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001084,,estimated,estimated,,confirmed,
zinus-1000001082-min-option-unverified,루미 슬림 헤드보드형 수납침대 프레임,지누스,1000001082,min-option-unverified,최저가 옵션(색상·타입·SS·배송방식 조합 재확인 필요),https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001082,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001082,unknown,374000,,unknown,included,,false,,,,,,,,SS,,,,,true,크림화이트|내추럴오크,,,,,,,,true,,,,,,,estimated,"지누스 공식 상세페이지에서 최저 판매가 374,000원·색상 크림화이트/내추럴오크·'설치배송 서비스만 제공'을 오늘 확인했습니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,estimated,"최저 판매가 374,000원(정확한 SS/타입 옵션 조합은 선택 후 확정 필요)·색상 2종·슬림 헤드보드형. 설치배송만 제공, 사다리차 등 조건부 추가비용→shipping unknown. 외경 미표기. 명시적 재고신호 미확인→unknown.",,"제품 수령일로부터 7일 이내 영수증·불량 증빙과 함께 교환·반품을 신청할 수 있으며, 단순 변심 반품은 왕복 배송비가 부과됩니다.",제품 하자·불량으로 인한 반품·교환 배송비는 판매처(지누스)가 부담합니다.,,,,,,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001082,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001082,,https://www.zinus.co.kr/goods/goods_view.php?goodsNo=1000001082,,estimated,estimated,,confirmed,
ace-BRA1432-ss-regular-oak,BRA1432 프레임,에이스침대,BRA1432,ss-regular-oak,SS / 레귤러오크 / 프레임,https://acebedmall.co.kr/front/goods/goodsDetail.do?goodsNo=G2202221008_2340,https://www.acebed.com/product/bed/frame/view.do?detailsKey=105,unknown,543720,,unknown,,,false,,,,,114.0,209.9,89.8,SS,우드 스타일(우드st),none,,,true,레귤러오크,,,,,,,,,,,,,,,confirmed,"에이스침대몰에서 판매가 591,000원·할인가 8%(543,720원)를, 에이스침대 공식 사양에서 SS 너비1140 길이2099 높이898(mm)을 오늘 확인했습니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,confirmed,"에이스침대몰 프레임 할인가 543,720원(판매가 591,000원·8% 할인, 초안과 동일). 제조사 상세스펙 SS 너비1140·길이2099·높이898mm·소재 우드st·E Type·컬러 레귤러오크/화이트 오늘 재확인. 무료배송이나 도서산간 지역별 추가비용 있어 shipping unknown. 프레임 재고 신호 미확인→unknown.",,,,,,,,,https://acebedmall.co.kr/front/goods/goodsDetail.do?goodsNo=G2202221008_2340,https://acebedmall.co.kr/front/goods/goodsDetail.do?goodsNo=G2202221008_2340,https://www.acebed.com/product/bed/frame/view.do?detailsKey=105,,,confirmed,estimated,confirmed,,
ace-BRA1437-ss-walnut-natural,BRA1437 프레임,에이스침대,BRA1437,ss-walnut-natural,SS / 월넛내추럴 / 프레임,https://acebedmall.co.kr/front/goods/goodsDetail.do?goodsNo=G1707191227_1004,https://www.acebed.com/product/bed/frame/view.do?detailsKey=113,unknown,877680,,unknown,,,false,,,,,114.0,213.3,100.8,SS,천연 무늬목 우드 스타일,none,,,true,월넛내추럴,,,,,,,,,,,,,,,confirmed,"에이스침대몰에서 판매가 954,000원·할인가 8%(877,680원)를, 에이스침대 공식 사양에서 SS 너비1140 길이2133 높이1008(mm)을 오늘 확인했습니다.",2026-07-20,2026-07-20,hidden,refresh-agent-2026-07-20,confirmed,"에이스침대몰 프레임 할인가 877,680원(판매가 954,000원·8% 할인, 초안과 동일). 제조사 상세스펙 SS 너비1140·길이2133·높이1008mm·소재 천연 무늬목 우드st·N Type·컬러 월넛내추럴 오늘 재확인. 무료배송이나 도서산간 지역별 추가비용 있어 shipping unknown. 프레임 재고 신호 미확인→unknown.",,,,,,,,,https://acebedmall.co.kr/front/goods/goodsDetail.do?goodsNo=G1707191227_1004,https://acebedmall.co.kr/front/goods/goodsDetail.do?goodsNo=G1707191227_1004,https://www.acebed.com/product/bed/frame/view.do?detailsKey=113,,,confirmed,estimated,confirmed,,
sofsys-6117-ss-white,심플 침대 프레임 SS/Q,소프시스,6117,ss-white,(화)심플침대프레임 SS,https://sofsys.co.kr/product/detail.html?product_no=6117,https://sofsys.co.kr/product/detail.html?product_no=6117,unknown,110900,0,confirmed,paid,,false,,,,,,,,SS,,,,,,화이트,,,,,,,,,,,,,,,confirmed,"공식몰의 SS 옵션 판매가 110,900원·무료배송·별도 설치옵션을 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,"완성 외경·수납 구조는 상세 이미지에만 있어 미확인. 설치는 유료 옵션(1개당), Q는 별도 가격.",,상품 수령 후 교환·반품은 공정거래위원회 고시(소비자분쟁해결기준)에 따르며 반품비용은 상품별로 다릅니다.,파손·불량 시 소프시스 고객센터(1644-2733)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증이 적용됩니다.,,,,,https://sofsys.co.kr/product/detail.html?product_no=6117,,https://sofsys.co.kr/product/detail.html?product_no=6117,https://sofsys.co.kr/product/detail.html?product_no=6117,,confirmed,,unknown,confirmed,
sofsys-6910-ss-oak-platform,E0등급 포근 저상형 우드 침대 프레임 SS/Q 평상형,소프시스,6910,ss-oak-platform,(오크)포근저상형우드침대 SS,https://sofsys.co.kr/product/detail.html?product_no=6910,https://sofsys.co.kr/product/detail.html?product_no=6910,unknown,142900,20000,confirmed,unknown,,false,,,,,,,,SS,E0등급 목재,closed_base,,,,오크,,,,,,,,,,,,,,,confirmed,"공식몰의 SS 옵션 판매가 142,900원·1개 주문 시 배송비 20,000원·저상 평상형 우드 프레임을 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,상품명의 평상형에 근거해 closed_base로 분류. 완성 외경은 상세 이미지에만 있어 미확인.,,상품 수령 후 교환·반품은 공정거래위원회 고시(소비자분쟁해결기준)에 따르며 반품비용은 상품별로 다릅니다.,파손·불량 시 소프시스 고객센터(1644-2733)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증이 적용됩니다.,,,,,https://sofsys.co.kr/product/detail.html?product_no=6910,,https://sofsys.co.kr/product/detail.html?product_no=6910,https://sofsys.co.kr/product/detail.html?product_no=6910,,confirmed,,estimated,confirmed,
sofsys-6827-ss-organic-set,포근 슬립 오가닉 침대 세트 SS/Q (프레임+매트리스),소프시스,6827,ss-organic-set,오가닉매트리스SS + 침대프레임SS,https://sofsys.co.kr/product/detail.html?product_no=6827,https://sofsys.co.kr/product/detail.html?product_no=6827,unknown,346900,30000,confirmed,unknown,,true,,,,,,,,SS,,,,,,,,,,,,,,,,,,,,,confirmed,"공식몰의 SS 세트 판매가 346,900원·착불 배송비 30,000원·프레임+오가닉 매트리스 구성을 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,프레임(심플/우드)과 매트리스를 함께 선택하는 세트로 mattress_included=true. 프레임 종류별 수납 구조·외경은 미확인.,,상품 수령 후 교환·반품은 공정거래위원회 고시(소비자분쟁해결기준)에 따르며 반품비용은 상품별로 다릅니다.,파손·불량 시 소프시스 고객센터(1644-2733)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증이 적용됩니다.,,,,,https://sofsys.co.kr/product/detail.html?product_no=6827,,https://sofsys.co.kr/product/detail.html?product_no=6827,https://sofsys.co.kr/product/detail.html?product_no=6827,,confirmed,,unknown,confirmed,
sofsys-6829-ss-basic-set,포근 슬립 베이직 침대 세트 SS/Q (프레임+매트리스),소프시스,6829,ss-basic-set,슬립베이직매트리스SS + 침대프레임SS,https://sofsys.co.kr/product/detail.html?product_no=6829,https://sofsys.co.kr/product/detail.html?product_no=6829,unknown,282900,30000,confirmed,unknown,,true,,,,,,,,SS,,,,,,,,,,,,,,,,,,,,,confirmed,"공식몰의 SS 세트 판매가 282,900원·착불 배송비 30,000원·프레임+베이직 매트리스 구성을 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,프레임(심플/우드)과 매트리스를 함께 선택하는 세트로 mattress_included=true. 프레임 종류별 수납 구조·외경은 미확인.,,상품 수령 후 교환·반품은 공정거래위원회 고시(소비자분쟁해결기준)에 따르며 반품비용은 상품별로 다릅니다.,파손·불량 시 소프시스 고객센터(1644-2733)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증이 적용됩니다.,,,,,https://sofsys.co.kr/product/detail.html?product_no=6829,,https://sofsys.co.kr/product/detail.html?product_no=6829,https://sofsys.co.kr/product/detail.html?product_no=6829,,confirmed,,unknown,confirmed,
englander-2640-ss-mdf-platform,잉글랜더 마네 평상형 침대 SS (매트제외),잉글랜더,2640,ss-mdf-platform,매트제외-SS,https://englander.co.kr/goods/goods_view.php?goodsNo=2640,https://englander.co.kr/goods/goods_view.php?goodsNo=2640,unknown,219000,,unknown,unknown,,false,,7,15,,,,,SS,MDF,closed_base,,,,,,,,,,,,,,,,,,,confirmed,"공식몰의 매트제외 SS 옵션가 219,000원·평상형·수도권 무료/지방 착불 배송을 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,"상품정보고시의 평상형·KC(MDF)에 근거. 배송비는 지역별 조건부라 미확정, 완성 외경은 미확인. Q/K는 별도 가격.",,교환·환불은 공정거래위원회/재정경제부 고시 소비자 피해보상규정에 따릅니다.,제품 불량·파손 시 잉글랜더 고객만족팀(1661-0427)에서 접수 후 처리합니다.,제품 불량의 경우 최초 구입일로부터 1년 이내 무상 A/S가 가능합니다.,,,,,https://englander.co.kr/goods/goods_view.php?goodsNo=2640,https://englander.co.kr/goods/goods_view.php?goodsNo=2640,https://englander.co.kr/goods/goods_view.php?goodsNo=2640,https://englander.co.kr/goods/goods_view.php?goodsNo=2640,,estimated,confirmed,estimated,confirmed,
englander-3494-ss-merbau-platform,잉글랜더 피칸 멀바우 평상형 침대 SS 프레임,잉글랜더,3494,ss-merbau-platform,SS 프레임,https://englander.co.kr/goods/goods_view.php?goodsNo=3494,https://englander.co.kr/goods/goods_view.php?goodsNo=3494,unknown,299000,,unknown,unknown,,false,,7,15,,,,,SS,멀바우 원목,closed_base,,,,,,,,,,,,,,,,,,,confirmed,"공식몰의 SS 프레임 옵션가 299,000원·평상형·지방 착불 배송을 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,옵션이 'SS 프레임'으로 명시된 프레임 단품. 평상형에 근거해 closed_base. 배송비 조건부·외경 미확인.,,교환·환불은 공정거래위원회/재정경제부 고시 소비자 피해보상규정에 따릅니다.,제품 불량·파손 시 잉글랜더 고객만족팀(1661-0427)에서 접수 후 처리합니다.,제품 불량의 경우 최초 구입일로부터 1년 이내 무상 A/S가 가능합니다.,,,,,https://englander.co.kr/goods/goods_view.php?goodsNo=3494,https://englander.co.kr/goods/goods_view.php?goodsNo=3494,https://englander.co.kr/goods/goods_view.php?goodsNo=3494,https://englander.co.kr/goods/goods_view.php?goodsNo=3494,,estimated,confirmed,estimated,confirmed,
englander-5289-ss-storage-oak,잉글랜더 헤븐 LED 원목 수납 침대 SS (매트제외),잉글랜더,5289,ss-storage-oak,매트제외-SS,https://englander.co.kr/goods/goods_view.php?goodsNo=5289,https://englander.co.kr/goods/goods_view.php?goodsNo=5289,unknown,529000,,unknown,unknown,,false,,7,15,,,,,SS,원목,,,,true,내츄럴|월넛,,,,,,,,,,,,,,,confirmed,"공식몰의 매트제외 SS 옵션가 529,000원·LED 헤드·원목 수납 침대를 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,수납침대가 확실하나 서랍/리프트업 여부가 상세 이미지에만 있어 storage_type 미확정(검수 필요). 배송비 조건부.,,교환·환불은 공정거래위원회/재정경제부 고시 소비자 피해보상규정에 따릅니다.,제품 불량·파손 시 잉글랜더 고객만족팀(1661-0427)에서 접수 후 처리합니다.,제품 불량의 경우 최초 구입일로부터 1년 이내 무상 A/S가 가능합니다.,,,,,https://englander.co.kr/goods/goods_view.php?goodsNo=5289,https://englander.co.kr/goods/goods_view.php?goodsNo=5289,https://englander.co.kr/goods/goods_view.php?goodsNo=5289,https://englander.co.kr/goods/goods_view.php?goodsNo=5289,,estimated,confirmed,unknown,confirmed,
englander-5357-ss-storage-walnut,잉글랜더 캐슬 원목 호텔형 수납 침대 SS (매트제외),잉글랜더,5357,ss-storage-walnut,매트제외-SS,https://englander.co.kr/goods/goods_view.php?goodsNo=5357,https://englander.co.kr/goods/goods_view.php?goodsNo=5357,unknown,599000,,unknown,unknown,,false,,7,15,,,,,SS,원목,,,,true,월넛,,,,,,,,,,,,,,,confirmed,"공식몰의 매트제외 SS 옵션가 599,000원·호텔형 원목 수납 침대·전 지역 착불을 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,"수납침대이나 서랍/리프트업 방식 미확인(검수 필요). 배송비 전 지역 착불이라 미확정, 외경 미확인.",,교환·환불은 공정거래위원회/재정경제부 고시 소비자 피해보상규정에 따릅니다.,제품 불량·파손 시 잉글랜더 고객만족팀(1661-0427)에서 접수 후 처리합니다.,제품 불량의 경우 최초 구입일로부터 1년 이내 무상 A/S가 가능합니다.,,,,,https://englander.co.kr/goods/goods_view.php?goodsNo=5357,https://englander.co.kr/goods/goods_view.php?goodsNo=5357,https://englander.co.kr/goods/goods_view.php?goodsNo=5357,https://englander.co.kr/goods/goods_view.php?goodsNo=5357,,estimated,confirmed,unknown,confirmed,
englander-5470-ss-storage-tambour,잉글랜더 앙티브 템바보드 원목 수납 침대 SS (매트제외),잉글랜더,5470,ss-storage-tambour,매트제외-SS,https://englander.co.kr/goods/goods_view.php?goodsNo=5470,https://englander.co.kr/goods/goods_view.php?goodsNo=5470,unknown,529000,,unknown,unknown,,false,,7,15,,,,,SS,원목,,,,true,월넛,,,,,,,,,,,,,,,confirmed,"공식몰의 매트제외 SS 옵션가 529,000원·템바보드 헤드·원목 수납 침대를 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,수납침대이나 서랍/리프트업 방식 미확인(검수 필요). 배송비 조건부·완성 외경 미확인.,,교환·환불은 공정거래위원회/재정경제부 고시 소비자 피해보상규정에 따릅니다.,제품 불량·파손 시 잉글랜더 고객만족팀(1661-0427)에서 접수 후 처리합니다.,제품 불량의 경우 최초 구입일로부터 1년 이내 무상 A/S가 가능합니다.,,,,,https://englander.co.kr/goods/goods_view.php?goodsNo=5470,https://englander.co.kr/goods/goods_view.php?goodsNo=5470,https://englander.co.kr/goods/goods_view.php?goodsNo=5470,https://englander.co.kr/goods/goods_view.php?goodsNo=5470,,estimated,confirmed,unknown,confirmed,
marketb-6675-ss-daybed-pine,마켓비 SOLIDPINE 데이베드 원목침대 슈퍼싱글 110200 소나무,마켓비,6675,ss-daybed-pine,프레임만 구매 (슈퍼싱글 110x200),https://marketb.kr/product/detail.html?product_no=6675,https://marketb.kr/product/detail.html?product_no=6675,unknown,225000,14000,confirmed,paid,39000,false,,,,,,,,SS,소나무 원목,legs_open,,,,소나무,,,,,,,,,,,,,,,confirmed,"공식몰의 판매가 225,000원·배송비 14,000원·프레임만 구매 옵션·소나무 원목 데이베드(당일발송)를 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,"원산지 중국. 데이베드 개방형 구조로 legs_open 추정(외경·하부높이 미확인). 조립비 39,000원은 서울/인근경기/충청 일부 한정.",,"상품 수령 후 7일 이내 교환·반품이 가능하나, 포장을 개봉·훼손해 상품가치가 상실된 가구는 불가합니다.",파손·불량 시 마켓비 고객센터(031-943-8307)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증기준이 적용됩니다.,,,,,https://marketb.kr/product/detail.html?product_no=6675,https://marketb.kr/product/detail.html?product_no=6675,https://marketb.kr/product/detail.html?product_no=6675,https://marketb.kr/product/detail.html?product_no=6675,,confirmed,estimated,estimated,confirmed,
marketb-26956-ss-fabric-delta,마켓비 델타 패브릭침대 슈퍼싱글 110200,마켓비,26956,ss-fabric-delta,"프레임 (슈퍼싱글 110x200, 매트리스 별도)",https://marketb.kr/product/detail.html?product_no=26956,https://marketb.kr/product/detail.html?product_no=26956,unknown,330000,0,confirmed,paid,40000,false,,,,,,,,SS,패브릭,,,,,,,,,,,,,,,,,,,,confirmed,"공식몰의 판매가 330,000원·무료배송·간편조립 패브릭 침대(매트리스 별도)를 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,"원산지 말레이시아. 패브릭 침대 하부 구조 미확인으로 storage_type 미확정. 조립비 40,000원은 서울/인근경기/충청 일부 한정.",,"상품 수령 후 7일 이내 교환·반품이 가능하나, 포장을 개봉·훼손해 상품가치가 상실된 가구는 불가합니다.",파손·불량 시 마켓비 고객센터(031-943-8307)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증기준이 적용됩니다.,,,,,https://marketb.kr/product/detail.html?product_no=26956,https://marketb.kr/product/detail.html?product_no=26956,https://marketb.kr/product/detail.html?product_no=26956,https://marketb.kr/product/detail.html?product_no=26956,,confirmed,unknown,unknown,confirmed,
marketb-40844-ss-fabric-nersen,마켓비 네르센 조야 패브릭침대 슈퍼싱글 110200 아이보리,마켓비,40844,ss-fabric-nersen,프레임만 구매 (슈퍼싱글 110x200),https://marketb.kr/product/detail.html?product_no=40844,https://marketb.kr/product/detail.html?product_no=40844,unknown,339000,33000,confirmed,paid,29000,false,,,,,,,,SS,패브릭,,,,true,아이보리,,,,,,,,,,,,,,,confirmed,"공식몰의 판매가 339,000원·배송비 33,000원·프레임만 구매 옵션·아이보리 패브릭 침대(당일발송)를 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,"원산지 중국. 패브릭 침대 하부 구조 미확인으로 storage_type 미확정. 조립비 29,000원은 서울/인근경기/충청 일부 한정.",,"상품 수령 후 7일 이내 교환·반품이 가능하나, 포장을 개봉·훼손해 상품가치가 상실된 가구는 불가합니다.",파손·불량 시 마켓비 고객센터(031-943-8307)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증기준이 적용됩니다.,,,,,https://marketb.kr/product/detail.html?product_no=40844,https://marketb.kr/product/detail.html?product_no=40844,https://marketb.kr/product/detail.html?product_no=40844,https://marketb.kr/product/detail.html?product_no=40844,,confirmed,estimated,unknown,confirmed,
marketb-39151-ss-drawer-ondor,마켓비 ONDOR 흙침대 서랍형 슈퍼싱글 110200 내추럴,마켓비,39151,ss-drawer-ondor,보료 황토숯볼 (슈퍼싱글 110x200),https://marketb.kr/product/detail.html?product_no=39151,https://marketb.kr/product/detail.html?product_no=39151,unknown,1090000,100000,confirmed,included,,false,,,,,,,,SS,황토/목재,drawer,,,,내추럴,,,,,,,,,,,,,,,confirmed,"공식몰의 판매가 1,090,000원·전국 방문설치·배송비 100,000원·서랍형 황토 흙침대를 확인했습니다.",2026-07-20,2026-07-20,hidden,additions-agent-2026-07-20,confirmed,원산지 한국. 서랍형(drawer) 명시. 전국 방문설치 포함. 매트리스 대신 황토 보료 구성으로 mattress_included=false 처리. 외경 미확인.,,"상품 수령 후 7일 이내 교환·반품이 가능하나, 포장을 개봉·훼손해 상품가치가 상실된 가구는 불가합니다.",파손·불량 시 마켓비 고객센터(031-943-8307)로 접수 후 처리합니다.,소비자분쟁해결기준에 따른 품질보증기준이 적용됩니다.,,,,,https://marketb.kr/product/detail.html?product_no=39151,https://marketb.kr/product/detail.html?product_no=39151,https://marketb.kr/product/detail.html?product_no=39151,https://marketb.kr/product/detail.html?product_no=39151,,confirmed,estimated,estimated,confirmed,
